ID,MTO_PIA
1,7417
2,3954
3,4204
4,4204
5,1262
6,7500
7,3870
8,1346
9,929
10,7417
11,7333
12,7583
13,1512
14,4120
15,373
16,1140
17,4287
18,3870
19,1096
20,3875
21,4103
22,7583
23,4037
24,1346
25,4453
26,4787
27,9801
28,3787
29,7750
30,7750
31,4620
32,4103
33,1346
34,1346
35,4559
36,4037
37,4037
38,3870
39,3870
40,1056
41,4537
42,1512
43,1512
44,1429
45,4204
46,1596
47,3875
48,1346
49,7583
50,7583
51,4120
52,373
53,3954
54,846
55,1262
56,1262
57,4620
58,4103
59,1179
60,929
61,-13923
62,9345
63,4453
64,9573
65,4103
66,3954
67,7417
68,7667
69,929
70,7667
71,4453
72,1096
73,289
74,9801
75,1096
76,7750
77,4037
78,4331
79,4331
80,0
81,929
82,1179
83,1346
84,289
85,0
86,3875
87,1056
88,7250
89,4787
90,1179
91,1596
92,1512
93,4120
94,1429
95,4287
96,4287
97,4620
98,1512
99,3954
100,846
101,846
102,9801
103,1012
104,373
105,7417
106,4204
107,3875
108,1346
109,4787
110,9801
111,7500
112,1346
113,1179
114,-17838
115,7583
116,3787
117,7750
118,4620
119,7750
120,1140
121,4331
122,1056
123,4620
124,4620
125,4103
126,3954
127,3870
128,1096
129,1096
130,4620
131,4103
132,1346
133,4453
134,1179
135,7250
136,1012
137,456
138,3954
139,7500
140,3870
141,1056
142,7333
143,4559
144,9801
145,9345
146,4453
147,-16781
148,3787
149,-14257
150,7500
151,1012
152,289
153,7250
154,1140
155,1512
156,7500
157,4559
158,4559
159,929
160,1346
161,289
162,7333
163,3787
164,929
165,1140
166,4703
167,4787
168,1262
169,929
170,4620
171,7250
172,1429
173,4703
174,3954
175,1262
176,1262
177,1096
178,3875
179,4103
180,3787
181,4537
182,1140
183,1140
184,1140
185,846
186,1262
187,3875
188,1056
189,4103
190,1346
191,1179
192,1179
193,1179
194,7250
195,9801
196,4120
197,1140
198,7667
199,1096
200,4103
201,1346
202,4453
203,1179
204,1429
205,373
206,7583
207,4703
208,4703
209,4287
210,1096
211,3875
212,4620
213,4103
214,4453
215,4559
216,1179
217,289
218,289
219,1140
220,1596
221,4620
222,4559
223,1179
224,7583
225,1429
226,4037
227,4037
228,4370
229,7667
230,7250
231,289
232,7583
233,3787
234,3787
235,7750
236,4120
237,1596
238,1596
239,846
240,4204
241,7417
242,929
243,9573
244,1346
245,1512
246,4037
247,1262
248,1346
249,1512
250,4703
251,4537
252,929
253,4559
254,929
255,1012
256,1262
257,1346
258,4287
259,929
260,1140
261,1056
262,1012
263,1262
264,289
265,7667
266,7750
267,3787
268,373
269,4037
270,4620
271,1346
272,4787
273,4787
274,7250
275,1512
276,3954
277,4204
278,1262
279,4370
280,7667
281,-16948
282,7583
283,7750
284,1429
285,4204
286,4287
287,4331
288,4103
289,4103
290,1346
291,1346
292,9801
293,3787
294,4287
295,1262
296,7500
297,3870
298,3870
299,7667
300,1346
301,1346
302,1179
303,289
304,289
305,7583
306,7750
307,456
308,4331
309,7667
310,1096
311,1096
312,7333
313,7333
314,7250
315,7500
316,1056
317,1056
318,4620
319,929
320,929
321,289
322,7750
323,1429
324,456
325,373
326,7417
327,846
328,4331
329,4370
330,4370
331,1056
332,4103
333,4453
334,1429
335,4370
336,7333
337,1346
338,4787
339,4787
340,4559
341,4204
342,4204
343,4204
344,4103
345,4787
346,9573
347,9573
348,-17198
349,-17198
350,4370
351,4620
352,1179
353,929
354,1012
355,1346
356,289
357,456
358,0
359,4787
360,4037
361,1512
362,1140
363,4370
364,4370
365,1179
366,1346
367,846
368,929
369,1179
370,0
371,7500
372,4120
373,4370
374,4620
375,4620
376,1179
377,929
378,9801
379,-17838
380,4703
381,373
382,1140
383,1262
384,4620
385,4103
386,4103
387,4559
388,929
389,4120
390,1056
391,7333
392,1179
393,929
394,9801
395,4287
396,1596
397,1596
398,1262
399,1096
400,1346
401,1179
402,1179
403,1012
404,1512
405,1596
406,846
407,1262
408,4620
409,4620
410,4103
411,4787
412,1179
413,4537
414,4037
415,4287
416,1262
417,1012
418,3954
419,3954
420,4331
421,1096
422,4453
423,1012
424,7750
425,-16864
426,7250
427,7583
428,4204
429,4204
430,4204
431,-16781
432,7250
433,1262
434,9573
435,-17198
436,0
437,3954
438,3954
439,4453
440,4703
441,4559
442,1096
443,289
444,7250
445,4120
446,4537
447,4559
448,929
449,1140
450,7417
451,4120
452,4287
453,4620
454,7250
455,7417
456,4287
457,4370
458,4559
459,289
460,289
461,7750
462,929
463,7750
464,7417
465,1140
466,4331
467,7500
468,1179
469,1179
470,1012
471,7750
472,4120
473,4703
474,1140
475,4331
476,1096
477,1056
478,4103
479,7333
480,1512
481,1512
482,1512
483,4287
484,4620
485,1346
486,4453
487,4559
488,929
489,1429
490,4287
491,7583
492,1012
493,456
494,4703
495,1140
496,1140
497,4331
498,4370
499,4370
500,9573
501,3787
502,3870
503,1096
504,4620
505,9801
506,3954
507,4620
508,4537
509,4537
510,1012
511,1512
512,7417
513,7417
514,1140
515,4037
516,1262
517,7500
518,3870
519,3875
520,4620
521,1346
522,1179
523,929
524,4204
525,4453
526,4103
527,1262
528,9573
529,9573
530,3870
531,1012
532,1179
533,289
534,373
535,7750
536,1179
537,1056
538,1140
539,7750
540,4370
541,929
542,1140
543,7250
544,7333
545,7417
546,7667
547,846
548,1096
549,1512
550,4287
551,4103
552,846
553,1262
554,7667
555,1096
556,1056
557,4620
558,1346
559,4453
560,4453
561,929
562,929
563,9801
564,9801
565,289
566,4537
567,7750
568,1596
569,4620
570,1346
571,1346
572,1346
573,456
574,1262
575,7500
576,4559
577,3787
578,4703
579,1262
580,1262
581,3875
582,3875
583,1056
584,1346
585,1346
586,1512
587,1512
588,1512
589,3954
590,4287
591,1596
592,4103
593,4103
594,7750
595,4703
596,1140
597,4331
598,4331
599,7667
600,1096
601,4103
602,7333
603,1346
604,4787
605,3787
606,4037
607,3954
608,3870
609,3870
610,1056
611,228
612,4453
613,929
614,289
615,7583
616,7750
617,1429
618,1140
619,4037
620,4287
621,4370
622,1346
623,4453
624,9801
625,7417
626,9573
627,9573
628,289
629,4559
630,929
631,929
632,1140
633,289
634,1096
635,9573
636,4287
637,929
638,7500
639,4620
640,1179
641,7417
642,4453
643,4453
644,4453
645,4559
646,4331
647,1012
648,3870
649,4287
650,4537
651,4787
652,4787
653,4120
654,1140
655,3870
656,4103
657,7333
658,1346
659,9801
660,1596
661,3870
662,7667
663,1096
664,1346
665,1346
666,1346
667,1179
668,1140
669,1140
670,4204
671,3870
672,3870
673,4620
674,4787
675,1512
676,4370
677,7667
678,1346
679,1179
680,7583
681,1012
682,1429
683,7417
684,1346
685,1346
686,4453
687,4787
688,1140
689,7500
690,4370
691,3870
692,1346
693,4453
694,1179
695,1429
696,1429
697,4370
698,4620
699,4620
700,1346
701,1346
702,1512
703,7750
704,1140
705,3954
706,3870
707,0
708,4620
709,7333
710,7333
711,1346
712,4204
713,-13923
714,-10377
715,289
716,-17198
717,4787
718,1179
719,4370
720,4453
721,7500
722,3870
723,1140
724,4559
725,929
726,4037
727,4787
728,7417
729,1596
730,9573
731,4537
732,4620
733,4703
734,4787
735,1179
736,9174
737,9841
738,10007
739,-1916
740,-833
741,22000
742,13172
743,40012
744,36429
745,33897
746,57729
747,28365
748,17586
749,8924
750,8924
751,14088
752,-666
753,-417
754,17752
755,-1333
756,-833
757,9507
758,36763
759,27615
760,18002
761,18136
762,-1250
763,57813
764,14255
765,18835
766,-1500
767,-1833
768,18835
769,35263
770,33647
771,34396
772,9257
773,18169
774,-1749
775,32814
776,32814
777,10257
778,37096
779,-1999
780,57668
781,39762
782,-1666
783,14171
784,17669
785,38345
786,33480
787,22333
788,34347
789,-1583
790,33147
791,8758
792,33897
793,18252
794,19219
795,-1833
796,21833
797,33397
798,40095
799,-1749
800,-1333
801,33064
802,39762
803,-1250
804,9924
805,28865
806,27198
807,13088
808,-1583
809,27865
810,18252
811,33397
812,-1166
813,36429
814,9341
815,4427
816,57813
817,-83
818,9674
819,5843
820,58808
821,18552
822,-417
823,32730
824,9424
825,-1333
826,0
827,-1916
828,27532
829,-500
830,9341
831,9341
832,38012
833,-750
834,39678
835,9924
836,33730
837,34147
838,-83
839,-1833
840,18835
841,-916
842,-916
843,-1833
844,34396
845,14338
846,-1166
847,36263
848,-1583
849,17419
850,-666
851,-666
852,17752
853,39012
854,10257
855,0
856,17503
857,27615
858,14171
859,-1666
860,36096
861,-583
862,27032
863,34147
864,39095
865,57729
866,-333
867,34063
868,40345
869,33647
870,33230
871,58808
872,28948
873,-1749
874,-1749
875,-1749
876,34480
877,10257
878,10257
879,10257
880,38762
881,0
882,40012
883,27615
884,13172
885,38429
886,18919
887,-1000
888,-1000
889,54695
890,33480
891,27782
892,33480
893,37012
894,-583
895,10091
896,33897
897,57813
898,32897
899,33230
900,-1500
901,34396
902,9091
903,34563
904,9674
905,4843
906,-666
907,34230
908,18086
909,10257
910,-1999
911,0
912,-1916
